title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
"DETRIMENTAL EFFECTS OF COMMONLY USED INSECTICIDES IN OIL PALM TO POLLINATING WEEVIL, Elaeidobius kamerunicus FAUST. (Coleoptera: Curculionidae)",10.21894/jopr.2020.0048,2020,cypermethrin,"The abstract compares the lethality of cypermethrin, trichlorfon, fipronil, and Bacillus thuringiensis on the pollinating weevil Elaeidobius kamerunicus. It states that Bacillus thuringiensis was less harmful to the weevil mortality (<20%) even at the highest concentration, indicating a lower toxicity compared to cypermethrin. This suggests Bacillus thuringiensis as a safer alternative to cypermethrin in terms of impact on this beneficial insect.",Bacillus thuringiensis,lethality to Elaeidobius kamerunicus (insect pollinator)
"Pyrethroid-resistant malaria vector Anopheles gambiae restored susceptibility after pre-exposure to piperonyl-butoxide: results from country-wide insecticide resistance monitoring in Tanzania, 2023",10.1186/s12936-024-05211-7,2024,cypermethrin,"The abstract indicates that pre-exposure to piperonyl-butoxide (PBO) restored susceptibility to pyrethroids, including cypermethrin, in most sites and that Tanzania's National Malaria Control Programme decided to transition to PBO-based insecticide-treated nets (ITNs). This suggests PBO-based ITNs are considered a safer alternative due to overcoming resistance issues, implying improved efficacy and potentially better safety outcomes compared to cypermethrin alone.",piperonyl-butoxide (PBO),
INDUSTRY-WIDE EFFORTS IN CIRCUMVENTING THE SCOURGE OF BAGWORM INFESTATION IN MALAYSIA- WHAT HAVE GONE WRONG AND WHAT SHOULD BE DONE,10.56333/tp.2019.006,2019,cypermethrin,"The abstract explicitly mentions Bacillus thuringiensis as the current recommended option to conserve natural enemies instead of broad-spectrum insecticides like cypermethrin, implying a safer alternative due to less disruption of the ecosystem and natural enemies. It contrasts the persistent spraying of cypermethrin with the use of Bacillus thuringiensis, highlighting the latter's role in reducing outbreaks by preserving natural enemies.",Bacillus thuringiensis,
Evidence supporting deployment of next generation insecticide treated nets in Burkina Faso: bioassays with either chlorfenapyr or piperonyl butoxide increase mortality of pyrethroid-resistant Anopheles gambiae,10.1186/s12936-021-03936-3,2021,cypermethrin,"The abstract presents Interceptor G2 nets, treated with chlorfenapyr and alpha-cypermethrin, as a better long-term solution due to confirmed susceptibility to chlorfenapyr in nearly all sites, implying it is a safer alternative to pyrethroid-only nets like those with cypermethrin. It also mentions PBO + deltamethrin nets providing greater control than pyrethroid nets, but the strongest safety-related evidence is for Interceptor G2 nets. Thus, chlorfenapyr-based nets are indicated as a safer alternative to cypermethrin.",chlorfenapyr,
THE EFFECT OF ACARICIDAL DRUGS BASED ON HERBAL RAW MATERIAL ON THE FERTILITY OF IXODES RICINUS,10.31618/essa.2782-1994.2021.4.75.174,2021,cypermethrin,"The abstract compares a herbal-based acaricidal drug (thymol, citral, sage essential oil) with cypermethrin and emphasizes the development of environmentally friendly acaricides with low impact on environment and human/animal health. This suggests a safety advantage over synthetic acaricides like cypermethrin, indicating the herbal drug as a safer alternative.",thymol; citral; sage essential oil,"environmental pollution, development of resistance within target tick populations"
Residual toxicity of selected insecticides against Chrysoperla zastrowi sillemi (Esben-Petersen),10.5958/2249-524x.2025.00015.1,2025,cypermethrin,"The abstract compares the toxicity of several insecticides including cypermethrin and others like dimethoate, imidacloprid, and thiamethoxam. It states that dimethoate, imidacloprid, and thiamethoxam caused much lower mortality (classified as harmless) compared to cypermethrin (part of acephate + cypermethrin mixture), which was harmful. This indicates these insecticides are safer alternatives to cypermethrin in terms of toxicity to Chrysoperla zastrowi sillemi.",dimethoate; imidacloprid; thiamethoxam,"harmful to adult Chrysoperla zastrowi sillemi, slightly harmful to larval Chrysoperla zastrowi sillemi"
Comparative assessment of acute toxicity and histological changes in liver of African catfish Clarias gariepinus exposed to cotton insecticides,10.1080/03601234.2023.2168445,2023,cypermethrin,"The abstract compares the toxicity of several insecticides including cypermethrin-containing formulations (Vizir and Pyro) and Thalis (Emamectin benzoate and Acetamiprid). It reports that Thalis had the lowest histological alteration indices and the highest 96-hLC50 value, indicating lower toxicity compared to cypermethrin-containing products. This suggests Thalis may be safer than cypermethrin formulations.",Emamectin benzoate; Acetamiprid,"acute toxicity to Clarias gariepinus juveniles, neurotoxicity (implied by morphological and behavioral responses such as discoloration, hyperactivity, lethargy), liver histopathological effects including necrosis, vacuolation, bleeding, nuclear degeneration, hepatocytes degeneration, sinusoids dilatation"
"The Insect Pest Management Strategies and Their Influence on The Emergence Rate of Elaeidobius kamerunicus Faust (Coleoptera: Curculionidae) From The Post-Anthesising Male Inflorescence of Oil Palm, Elaeis guineensis",10.55230/mabjournal.v52i5.icfic06,2023,cypermethrin,"The abstract explicitly states that cypermethrin negatively influences the emergence rate of the pollinating weevil, while biopesticides have minimal impact. It recommends replacing cypermethrin with biopesticides to complement Integrated Pest Management strategies, indicating biopesticides as a safer alternative.",biopesticides,"negative influence on emergence rate of Elaeidobius kamerunicus, threat to future population of pollinating weevil"
"Potential of Entomopathogenic Nematodes versus Alpha-cypermethrin Against Potato Tuber Moth, Phthorimaea operculella Zeller 1873 (Lep.: Gelechiidae) in Storage Conditions",10.20944/PREPRINTS202102.0472.V1,2021,cypermethrin,"The abstract compares entomopathogenic nematodes (EPNs), specifically Steinernema carpocapsae and Steinernema feltiae, to alpha-cypermethrin for controlling potato tuber moth. It states that EPNs have no environmental and health adverse impacts associated with chemical insecticides, implying a safety advantage. The abstract explicitly suggests EPNs as an appropriate alternative to synthetic chemicals like alpha-cypermethrin without residue and health concerns.",entomopathogenic nematodes (EPNs); Steinernema carpocapsae; Steinernema feltiae,
"Acaricidal efficacy of bitter almond against two tick species, Argas persicus and Haemaphysalis darjeeling – an in vitro study",10.1080/01647954.2022.2108494,2022,cypermethrin,"The abstract explicitly compares bitter almond extracts to alpha-cypermethrin and states that the extracts showed a higher mortality rate against the tick species. It concludes that bitter almond extracts can be used as an excellent acaricidal alternative to alpha-cypermethrin, implying a safer or preferable option.",bitter almond extracts,
"Contact Toxicity of Certain Conventional Insecticides to European Honeybee, Apis mellifera Linnaeus",10.20546/IJCMAS.2017.608.401,2017,cypermethrin,"The abstract compares the toxicity of several insecticides including cypermethrin and neem oil on honeybees. Neem oil consistently caused the lowest mortality (as low as 1.40% to 11.10%) compared to cypermethrin which caused 100% mortality within hours. This indicates neem oil has a clear safety advantage over cypermethrin for honeybees, suggesting it as a safer alternative.",neem oil,"high contact toxicity to honeybees, causes 95-100% mortality in honeybees within hours of exposure"
Toxic Effects of Five Insecticides on the Development and Enzymatic Activities of Trichogramma ostriniae,10.1111/jen.13357,2024,cypermethrin,"The abstract compares the toxicity of five insecticides including beta-cypermethrin and chlorantraniliprole on Trichogramma ostriniae. It states that beta-cypermethrin has the highest lethal toxicity, while chlorantraniliprole has a low risk of toxicity. This indicates chlorantraniliprole is safer than beta-cypermethrin, suggesting it as a safer alternative.",chlorantraniliprole,"lethal toxicity to Trichogramma ostriniae, developmental toxicity to Trichogramma ostriniae, reproductive toxicity to Trichogramma ostriniae, alteration of detoxification enzyme activities (CYP450, GST, CarE), alteration of protective enzyme activities (SOD, CAT, POD), decreased ATP content in Trichogramma ostriniae"
Potential impact of host pest fed on Bt-modified corn on the development of Chrysoperla carnea (Stephens) (Neuroptera: Chrysopidae),10.1186/S41938-017-0018-8,2018,cypermethrin,"The abstract compares the effects of Bt Cry2Ab/1Ac toxins and cypermethrin on Chrysoperla carnea, showing that cypermethrin severely affected C. carnea eggs while Bt toxins had less impact. It explicitly states that adopting Bt toxins or Bt-modified crops can enhance C. carnea's role as a biological control agent, indicating a safety advantage over cypermethrin.",Bt Cry2Ab/1Ac toxins; Bt toxins; Bt-modified crops,severe effect on hatchability of Chrysoperla carnea eggs
Comparative Efficacy of Pyrethroid and Neonicotinoid Insecticides to Manage Litchi Fruit Borer,10.55706/jae1505,2022,cypermethrin,"The abstract compares cypermethrin with other insecticides and identifies voliam flexi 300 SC (chlorantraniliprole+thiamethoxam) as the most effective treatment. It also states that voliam flexi may reduce health risks to humans and save desirable environmental components, indicating safety advantages over cypermethrin. Therefore, voliam flexi is presented as a safer alternative to cypermethrin.",voliam flexi 300 SC (chlorantraniliprole + thiamethoxam),
Elevating Sustainable Agriculture: Eco-Friendly Seed Treatments for Enhanced Plant Growth and Yield in Mungbean,10.9734/ijecc/2023/v13i103046,2023,cypermethrin,"The abstract compares several seed treatments including cypermethrin and neem oil, highlighting neem oil's superior performance and eco-friendly pest control properties. It explicitly advocates transitioning from chemical to natural seed treatments due to advantages for agriculture, environment, and human health, implying neem oil as a safer alternative to cypermethrin.",neem oil,
Binary Mixtures of Essential Oils: Potent Housefly Adulticides That Are Safe Against Non-Target Species,10.3390/insects16080855,2025,cypermethrin,"The abstract compares a mixture of geranial and Eucalyptus globulus essential oils to α-cypermethrin, stating that the EO mixture is effective against houseflies and harmless to non-target species, whereas α-cypermethrin is highly toxic and causes significant harm. This indicates a clear safety advantage of the EO mixture over cypermethrin, presenting it as a safer alternative.",geranial; Eucalyptus globulus essential oils,"high toxicity to non-target pollinators (Apis florea Fabricius), high toxicity to common aquatic predators (Poecilia reticulata Peters)"
Compatibility of synthetic and biological pesticides with a biocontrol agent Phytoseiulus longipes (Acari: Phytoseiidae),10.1007/s10493-024-00926-3,2024,cypermethrin,"The abstract compares the toxicity and persistence of cypermethrin with several other pesticides and biocontrol agents on the predatory mite P. longipes. It states that cypermethrin is highly harmful with long persistence, whereas azadirachtin and Hirsutella thompsonii were only slightly harmful and had lower persistence, indicating better safety profiles. This suggests azadirachtin and H. thompsonii could be safer alternatives to cypermethrin.",azadirachtin; Hirsutella thompsonii,"highly harmful to eggs and adults of Phytoseiulus longipes, high persistence (harmful effects remain high even after 31 days of application)"
Eco-friendly biosynthesis of TiO2 nanoparticles using Desmostachya bipinnata extract: Larvicidal and pupicidal potential against Aedes aegypti and Spodoptera litura and acute toxicity in non-target organisms.,10.2139/ssrn.4197033,2022,cypermethrin,"The abstract explicitly compares the toxicity of biosynthesized TiO2 nanoparticles (TiO2NPs) to cypermethrin, stating that the mortality rate of non-target organisms was lower when exposed to TiO2NPs compared to the high lethality induced by cypermethrin. This indicates a safety advantage of TiO2NPs over cypermethrin, suggesting TiO2NPs as a safer alternative.",titanium dioxide nanoparticles (TiO2 nanoparticles),"high lethality to Eisenia fetida, high lethality to Toxorhynchites splendens"
Lepidoptera,10.2307/j.ctvnb7qwf.31,2019,cypermethrin,"The abstract compares the effects of cypermethrin (Cyptrin), Methomyl (Lannate®), and Lambda/Clorantraniprole (Ampligo®) on egg viability. It states that cypermethrin and Methomyl were moderately harmful (class 3), while Ampligo® was slightly harmful (class 2), indicating lower harm. This suggests Ampligo® has a safety advantage over cypermethrin regarding egg viability, implying it is a safer alternative.",Lambda-cyhalothrin/Clorantraniliprole (Ampligo®),moderately harmful to eggs viability
Impact of Weather Variables on Radish Insect Pests in the Eastern Himalayas and Organic Management Strategies,10.3390/su16072946,2024,cypermethrin,"The abstract compares organic management strategies (neem oil, Beauveria bassiana, Metarhizium robertsii) to cypermethrin, showing these biopesticides cause significantly less reduction in natural predators (less than half to one-fourth) compared to cypermethrin (74%), indicating a safety advantage. This suggests these organic options are safer alternatives to cypermethrin.",neem oil; Beauveria bassiana; Metarhizium robertsii,
"Comparative efficacy of classical and biorational insecticides on sugar beet weevil, Bothynoderes punctiventris Germar (Coleoptera: Curculionidae)",10.17221/86/2015-PPS,2016,cypermethrin,"The abstract compares spinosad with cypermethrin-containing insecticides and highlights spinosad's favourable eco-toxicological properties, suggesting safety advantages. It explicitly presents spinosad as a good candidate for integrated pest management due to these properties, indicating it as a safer alternative to cypermethrin.",spinosad,
Can the botanical azadirachtin replace phased-out soil insecticides in suppressing the soil insect pest Diabrotica virgifera virgifera?,10.1186/s43170-021-00044-9,2021,cypermethrin,"The abstract compares azadirachtin to cypermethrin-based granules and states that azadirachtin achieved better pest control and root damage prevention at higher doses. It also describes azadirachtin as a 'less problematic botanical' and a 'promising, safer solution' if doses are increased and more soil insecticides are phased out, indicating a safety advantage over cypermethrin.",azadirachtin,
"The Efficacy of some Insecticides and Essential Oil-Based Products against The Bed Bug, Cimex lectularius",10.21608/jppp.2019.79454,2019,cypermethrin,"The abstract compares essential oils and insecticides including cypermethrin, noting that essential oils like clove and cinnamon oil are effective and suggests they could be a safer and less expensive method for controlling bed bugs. It explicitly states that natural essential oils are somewhat easier, safe, and less expensive, implying a safety advantage over cypermethrin.",clove oil; cinnamon oil; natural essential oils,
EFFECT OF RESIDUAL TOXICITY OF SELECTED INSECTICIDES TO THE MALAYSIAN STINGLESS BEE HETEROTRIGONA ITAMA,10.24191/ba/v3i1/34430,2019,cypermethrin,"The abstract compares the toxicity of four insecticides including cypermethrin and states that deltamethrin has higher LC50 and LC95 values, indicating it is less toxic to H. itama than cypermethrin. This suggests deltamethrin is safer in terms of toxicity to the stingless bee, which can be reasonably interpreted as a safer alternative to cypermethrin.",deltamethrin,"toxicity to stingless bee forager workers, indirect toxicity effect causing mortality in Heterotrigona itama"
Insecticide compatibility with abundance and diversity of predatory fauna in wheat (Triticum aestivum) ecosystem,10.1007/s42690-023-01088-2,2022,cypermethrin,"The abstract compares the effects of several insecticides on predatory fauna in wheat, noting that seed treatment with thiamethoxam 30 FS and soil application of carbofuran 3G maintained higher populations of natural enemies, similar to untreated controls, whereas cypermethrin 10 EC caused the least population of these beneficial insects. This indicates that thiamethoxam 30 FS and carbofuran 3G have better biocompatibility and are safer alternatives to cypermethrin in terms of preserving natural enemy populations.",thiamethoxam 30 FS; carbofuran 3G,detrimental effects on population dynamics of natural enemies
"Acetamiprid, chlorantraniliprole, and in some situations the physical barriers MultiPro® or Kvaae® wax, can be alternatives to traditional synthetic pyrethroid insecticides for the protection of young conifers from damage by the large pine weevil Hylobius abietis L.",10.1080/02827581.2021.1906313,2021,cypermethrin,"The abstract explicitly states that acetamiprid is less toxic than synthetic pyrethroids including cypermethrin and provides comparable protection, indicating it as a safer alternative. It also mentions chlorantraniliprole as a relatively low toxicity insecticide that is equally effective, suggesting it as another safer alternative. Physical barriers are mentioned as partial substitutes but only in limited circumstances and not clearly safer alternatives to cypermethrin.",acetamiprid; chlorantraniliprole,toxicity
"Efficacy testing of ‘soft’ pesticides for cabbage butterfly (Pieris brassicae nepalensis Doubleday) in cauliflower at Rampur, Chitwan",10.3126/jafu.v4i1.47068,2020,cypermethrin,"The abstract compares several pesticides including Cypermethrin and Spinosad, noting that Spinosad is a biological pesticide and is superior in controlling pests. It also states that these pesticides along with other soft pesticides are potentially safer for vegetable production, implying a safety advantage of Spinosad over Cypermethrin.",Spinosad,
"INDUCED EFFECTS OF CYPERMETHHRIN AND FENVALERATE ON ENZYME OF FRESHWATER FISH, CHANNA ORIENTALIS (Sch.)",10.29369/ijrbat.2023.02.1.0017,2023,cypermethrin,"The abstract compares the toxicity of cypermethrin and fenvalerate on freshwater fish and states that cypermethrin was found to be more toxic than fenvalerate. This indicates fenvalerate has a safety advantage over cypermethrin, suggesting it as a safer alternative.",fenvalerate,toxic effect on freshwater fish (Channa orientalis) affecting enzyme activity
